time,bus.disturbance[1],bus.setPoint
66080.0,291.7557520860591,290.15
66100.0,291.73403140145905,290.15
66120.0,291.71231371219665,290.15
66140.0,291.6905990642135,290.15
66160.0,291.66888750344464,290.15
66180.0,291.6471790758188,290.15
66200.0,291.62547382725796,290.15
66220.0,291.60377180367726,290.15
66240.0,291.5820730509852,290.15
66260.0,291.5603776150832,290.15
66280.0,291.53868554186585,290.15
66300.0,291.5169968772205,290.15
66320.0,291.4953116670273,290.15
66340.0,291.4736299571591,290.15
66360.0,291.4519517934814,290.15
66380.0,291.43027722185207,290.15
66400.0,291.4086062881215,290.15
66420.0,291.3869390381324,290.15
66440.0,291.3652755177196,290.15
66460.0,291.34361577271005,290.15
66480.0,291.32195984892275,290.15
66500.0,291.30030779216867,290.15
66520.0,291.2786596482504,290.15
66540.0,291.25701546296256,290.15
66560.0,291.23537528209107,290.15
66580.0,291.2137391514136,290.15
66600.0,291.1921071166992,290.15
66620.0,291.17047922370824,290.15
66640.0,291.1488555181923,290.15
66660.0,291.1272360458941,290.15
66680.0,291.1056208525476,290.15
66700.0,291.0840099838773,290.15
66720.0,291.062403485599,290.15
66740.0,291.0408014034189,290.15
66760.0,291.0192037830342,290.15
66780.0,290.9976106701323,290.15
66800.0,290.9760221103913,290.15
66820.0,290.9544381494796,290.15
66840.0,290.93285883305583,290.15
66860.0,290.9112842067689,290.15
66880.0,290.8897143162577,290.15
66900.0,290.86814920715125,290.15
66920.0,290.8465889250682,290.15
66940.0,290.8250335156172,290.15
66960.0,290.80348302439654,290.15
66980.0,290.78193749699403,290.15
67000.0,290.76039697898716,290.15
67020.0,290.7388615159426,290.15
67040.0,290.71733115341647,290.15
67060.0,290.69580593695406,290.15
67080.0,290.67428591208983,290.15
67100.0,290.6527711243471,290.15
67120.0,290.63126161923833,290.15
67140.0,290.6097574422646,290.15
67160.0,290.5882586389159,290.15
67180.0,290.56676525467066,290.15
67200.0,290.545277334996,290.15
67220.0,290.5237949253475,290.15
67240.0,290.5023180711689,290.15
67260.0,290.48084681789237,290.15
67280.0,290.45938121093815,290.15
67300.0,290.4379212957145,290.15
67320.0,290.41646711761774,290.15
67340.0,290.39501872203203,290.15
67360.0,290.37357615432927,290.15
67380.0,290.35213945986897,290.15
67400.0,290.3307086839983,290.15
67420.0,290.30928387205194,290.15
67440.0,290.2878650693518,290.15
67460.0,290.2664523212073,290.15
67480.0,290.24504567291484,290.15
67500.0,290.2236451697581,290.15
67520.0,290.2022508570075,290.15
67540.0,290.18086277992074,290.15
67560.0,290.159480983742,290.15
67580.0,290.1381055137024,290.15
67600.0,290.11673641501943,290.15
67620.0,290.0953737328973,290.15
67640.0,290.07401751252667,290.15
67660.0,290.05266779908436,290.15
67680.0,290.0313246377336,290.15
67700.0,290.0099880736236,290.15
67720.0,289.98865815188975,290.15
67740.0,289.96733491765326,290.15
67760.0,289.9460184160214,290.15
67780.0,289.9247086920869,290.15
67800.0,289.90340579092845,290.15
67820.0,289.88210975761007,290.15
67840.0,289.8608206371814,290.15
67860.0,289.83953847467745,290.15
67880.0,289.81826331511843,290.15
67900.0,289.79699520350977,290.15
67920.0,289.775734184842,290.15
67940.0,289.7544803040907,290.15
67960.0,289.7332336062162,290.15
67980.0,289.71199413616375,290.15
68000.0,289.6907619388634,290.15
68020.0,289.6695370592296,290.15
68040.0,289.6483195421614,290.15
68060.0,289.6271094325424,290.15
68080.0,289.6059067752404,290.15
68100.0,289.5847116151074,290.15
68120.0,289.56352399697965,290.15
68140.0,289.54234396567745,290.15
68160.0,289.52117156600497,290.15
68180.0,289.5000068427502,290.15
68200.0,289.47884984068514,290.15
68220.0,289.4577006045651,290.15
68240.0,289.4365591791292,290.15
68260.0,289.4154256091,290.15
68280.0,289.3942999391834,290.15
68300.0,289.37318221406855,290.15
68320.0,289.35207247842794,290.15
68340.0,289.33097077691707,290.15
68360.0,289.3098771541744,290.15
68380.0,289.28879165482135,290.15
68400.0,289.2677143234622,290.15
68420.0,289.24664520468383,290.15
68440.0,289.2255843430558,290.15
68460.0,289.2045317831304,290.15
68480.0,289.1834875694419,290.15
68500.0,289.1624517465075,290.15
68520.0,289.1414243588261,290.15
68540.0,289.12040545087916,290.15
68560.0,289.09939506713,290.15
68580.0,289.0783932520239,290.15
68600.0,289.0574000499881,290.15
68620.0,289.03641550543153,290.15
68640.0,289.015439662745,290.15
68660.0,288.99447256630066,290.15
68680.0,288.9735142604523,290.15
68700.0,288.9525647895351,290.15
68720.0,288.9316241978655,290.15
68740.0,288.91069252974125,290.15
68760.0,288.88976982944115,290.15
68780.0,288.868856141225,290.15
68800.0,288.8479515093336,290.15
68820.0,288.82705597798866,290.15
68840.0,288.8061695913924,290.15
68860.0,288.78529239372796,290.15
68880.0,288.7644244291589,290.15
68900.0,288.7435657418293,290.15
68920.0,288.72271637586357,290.15
68940.0,288.7018763753664,290.15
68960.0,288.68104578442274,290.15
68980.0,288.6602246470976,290.15
69000.0,288.63941300743585,290.15
69020.0,288.6186109094626,290.15
69040.0,288.59781839718244,290.15
69060.0,288.5770355145798,290.15
69080.0,288.5562623056189,290.15
69100.0,288.53549881424317,290.15
69120.0,288.51474508437576,290.15
69140.0,288.4940011599191,290.15
69160.0,288.4732670847548,290.15
69180.0,288.45254290274374,290.15
69200.0,288.43182865772576,290.15
69220.0,288.4111243935198,290.15
69240.0,288.3904301539236,290.15
69260.0,288.3697459827137,290.15
69280.0,288.3490719236454,290.15
69300.0,288.32840802045257,290.15
69320.0,288.30775431684754,290.15
69340.0,288.2871108565212,290.15
69360.0,288.2664776831426,290.15
69380.0,288.24585484035924,290.15
69400.0,288.2252423717966,290.15
69420.0,288.20464032105815,290.15
69440.0,288.1840487317256,290.15
69460.0,288.1634676473583,290.15
69480.0,288.1428971114934,290.15
69500.0,288.12233716764587,290.15
69520.0,288.1017878593081,290.15
69540.0,288.08124922995006,290.15
69560.0,288.0607213230192,290.15
69580.0,288.0402041819402,290.15
69600.0,288.01969785011494,290.15
69620.0,287.99920237092255,290.15
69640.0,287.97871778771906,290.15
69660.0,287.9582441438376,290.15
69680.0,287.93778148258804,290.15
69700.0,287.917329847257,290.15
69720.0,287.896889281108,290.15
69740.0,287.8764598273808,290.15
69760.0,287.85604152929193,290.15
69780.0,287.83563443003425,290.15
69800.0,287.8152385727768,290.15
69820.0,287.79485400066505,290.15
69840.0,287.7744807568205,290.15
69860.0,287.7541188843405,290.15
69880.0,287.73376842629875,290.15
69900.0,287.71342942574444,290.15
69920.0,287.6931019257027,290.15
69940.0,287.6727859691743,290.15
69960.0,287.6524815991355,290.15
69980.0,287.63218885853826,290.15
70000.0,287.6119077903097,290.15
70020.0,287.59163843735246,290.15
70040.0,287.57138084254416,290.15
70060.0,287.5511350487378,290.15
70080.0,287.5309010987613,290.15
70100.0,287.51067903541747,290.15
70120.0,287.490468901484,290.15
70140.0,287.4702707397135,290.15
70160.0,287.450084592833,290.15
70180.0,287.4299105035443,290.15
70200.0,287.40974851452364,290.15
70220.0,287.3895986684216,290.15
70240.0,287.36946100786326,290.15
70260.0,287.34933557544764,290.15
70280.0,287.3292224137482,290.15
70300.0,287.3091215653121,290.15
70320.0,287.28903307266086,290.15
70340.0,287.2689569782895,290.15
70360.0,287.248893324667,290.15
70380.0,287.22884215423596,290.15
70400.0,287.20880350941263,290.15
70420.0,287.1887774325867,290.15
70440.0,287.1687639661213,290.15
70460.0,287.1487631523529,290.15
70480.0,287.1287750335911,290.15
70500.0,287.10879965211893,290.15
70520.0,287.0888370501921,290.15
70540.0,287.06888727003957,290.15
70560.0,287.048950353863,290.15
70580.0,287.0290263438369,290.15
70600.0,287.0091152821086,290.15
70620.0,286.9892172107978,290.15
70640.0,286.96933217199694,290.15
70660.0,286.94946020777076,290.15
70680.0,286.92960136015637,290.15
70700.0,286.90975567116317,290.15
70720.0,286.8899231827727,290.15
70740.0,286.87010393693856,290.15
70760.0,286.85029797558633,290.15
70780.0,286.8305053406135,290.15
70800.0,286.8107260738895,290.15
70820.0,286.7909602172552,290.15
70840.0,286.77120781252336,290.15
70860.0,286.7514689014781,290.15
70880.0,286.7317435258752,290.15
70900.0,286.71203172744157,290.15
70920.0,286.69233354787553,290.15
70940.0,286.6726490288467,290.15
70960.0,286.65297821199556,290.15
70980.0,286.63332113893375,290.15
71000.0,286.6136778512438,290.15
71020.0,286.5940483904791,290.15
71040.0,286.5744327981638,290.15
71060.0,286.5548311157927,290.15
71080.0,286.5352433848311,290.15
71100.0,286.51566964671497,290.15
71120.0,286.49610994285047,290.15
71140.0,286.4765643146141,290.15
71160.0,286.45703280335283,290.15
71180.0,286.4375154503835,290.15
71200.0,286.418012296993,290.15
71220.0,286.3985233844385,290.15
71240.0,286.3790487539465,290.15
71260.0,286.3595884467139,290.15
71280.0,286.3401425039068,290.15
71300.0,286.3207109666612,290.15
71320.0,286.3012938760825,290.15
71340.0,286.2818912732456,290.15
71360.0,286.2625031991948,290.15
71380.0,286.24312969494355,290.15
71400.0,286.2237708014745,290.15
71420.0,286.20442655973943,290.15
71440.0,286.18509701065915,290.15
71460.0,286.1657821951233,290.15
71480.0,286.14648215399046,290.15
71500.0,286.127196928088,290.15
71520.0,286.1079265582116,290.15
71540.0,286.088671085126,290.15
71560.0,286.0694305495641,290.15
71580.0,286.05020499222735,290.15
71600.0,286.03099445378535,290.15
71620.0,286.01179897487617,290.15
71640.0,285.99261859610584,290.15
71660.0,285.9734533580485,290.15
71680.0,285.9543033012463,290.15
71700.0,285.9351684662092,290.15
71720.0,285.91604889341494,290.15
71740.0,285.89694462330914,290.15
71760.0,285.8778556963049,290.15
71780.0,285.85878215278296,290.15
71800.0,285.83972403309133,290.15
71820.0,285.82068137754567,290.15
71840.0,285.8016542264287,290.15
71860.0,285.7826426199904,290.15
71880.0,285.76364659844796,290.15
71900.0,285.7446662019855,290.15
71920.0,285.7257014707542,290.15
71940.0,285.7067524448718,290.15
71960.0,285.68781916442333,290.15
71980.0,285.66890166946,290.15
72000.0,285.65,290.15
72020.0,285.63111419602774,290.15
72040.0,285.6122442974943,290.15
72060.0,285.5933903443171,290.15
72080.0,285.57455237637964,290.15
72100.0,285.5557304335318,290.15
72120.0,285.5369245555894,290.15
72140.0,285.51813478233447,290.15
72160.0,285.4993611535148,290.15
72180.0,285.48060370884417,290.15
72200.0,285.461862488002,290.15
72220.0,285.4431375306334,290.15
72240.0,285.42442887634917,290.15
72260.0,285.40573656472554,290.15
72280.0,285.3870606353042,290.15
72300.0,285.36840112759216,290.15
72320.0,285.34975808106174,290.15
72340.0,285.3311315351504,290.15
72360.0,285.3125215292607,290.15
72380.0,285.2939281027603,290.15
72400.0,285.2753512949816,290.15
72420.0,285.25679114522194,290.15
72440.0,285.23824769274347,290.15
72460.0,285.21972097677303,290.15
72480.0,285.2012110365019,290.15
72500.0,285.18271791108606,290.15
72520.0,285.1642416396458,290.15
72540.0,285.1457822612658,290.15
72560.0,285.127339814995,290.15
72580.0,285.10891433984654,290.15
72600.0,285.0905058747976,290.15
72620.0,285.0721144587895,290.15
72640.0,285.0537401307273,290.15
72660.0,285.0353829294801,290.15
72680.0,285.0170428938806,290.15
72700.0,284.9987200627254,290.15
72720.0,284.9804144747746,290.15
72740.0,284.9621261687517,290.15
72760.0,284.94385518334377,290.15
72780.0,284.9256015572013,290.15
72800.0,284.9073653289379,290.15
72820.0,284.8891465371305,290.15
72840.0,284.87094522031913,290.15
72860.0,284.8527614170068,290.15
72880.0,284.8345951656594,290.15
72900.0,284.81644650470594,290.15
72920.0,284.79831547253804,290.15
72940.0,284.78020210751,290.15
72960.0,284.7621064479388,290.15
72980.0,284.744028532104,290.15
73000.0,284.7259683982476,290.15
73020.0,284.70792608457396,290.15
73040.0,284.6899016292498,290.15
73060.0,284.67189507040393,290.15
73080.0,284.6539064461275,290.15
73100.0,284.63593579447354,290.15
73120.0,284.6179831534572,290.15
73140.0,284.6000485610554,290.15
73160.0,284.58213205520707,290.15
73180.0,284.5642336738126,290.15
73200.0,284.5463534547343,290.15
73220.0,284.5284914357959,290.15
73240.0,284.51064765478276,290.15
73260.0,284.49282214944145,290.15
73280.0,284.4750149574802,290.15
73300.0,284.45722611656817,290.15
73320.0,284.43945566433587,290.15
73340.0,284.42170363837494,290.15
73360.0,284.40397007623795,290.15
73380.0,284.38625501543845,290.15
73400.0,284.36855849345085,290.15
73420.0,284.3508805477104,290.15
73440.0,284.33322121561287,290.15
73460.0,284.3155805345149,290.15
73480.0,284.2979585417335,290.15
73500.0,284.28035527454625,290.15
73520.0,284.262770770191,290.15
73540.0,284.24520506586606,290.15
73560.0,284.22765819872984,290.15
73580.0,284.210130205901,290.15
73600.0,284.1926211244582,290.15
73620.0,284.1751309914401,290.15
73640.0,284.1576598438453,290.15
73660.0,284.1402077186323,290.15
73680.0,284.1227746527193,290.15
73700.0,284.10536068298404,290.15
73720.0,284.0879658462641,290.15
73740.0,284.07059017935654,290.15
73760.0,284.0532337190178,290.15
73780.0,284.03589650196363,290.15
73800.0,284.0185785648692,290.15
73820.0,284.0012799443688,290.15
73840.0,283.984000677056,290.15
73860.0,283.96674079948326,290.15
73880.0,283.9495003481621,290.15
73900.0,283.932279359563,290.15
73920.0,283.9150778701151,290.15
73940.0,283.8978959162065,290.15
73960.0,283.8807335341839,290.15
73980.0,283.86359076035245,290.15
74000.0,283.84646763097606,290.15
74020.0,283.82936418227695,290.15
74040.0,283.8122804504357,290.15
74060.0,283.7952164715912,290.15
74080.0,283.77817228184057,290.15
74100.0,283.7611479172391,290.15
74120.0,283.74414341380003,290.15
74140.0,283.72715880749473,290.15
74160.0,283.71019413425245,290.15
74180.0,283.6932494299601,290.15
74200.0,283.6763247304625,290.15
74220.0,283.65942007156224,290.15
74240.0,283.64253548901934,290.15
74260.0,283.62567101855143,290.15
74280.0,283.6088266958335,290.15
74300.0,283.59200255649813,290.15
74320.0,283.57519863613504,290.15
74340.0,283.5584149702912,290.15
74360.0,283.54165159447075,290.15
74380.0,283.5249085441349,290.15
74400.0,283.5081858547019,290.15
74420.0,283.49148356154683,290.15
74440.0,283.4748017000018,290.15
74460.0,283.4581403053555,290.15
74480.0,283.4414994128535,290.15
74500.0,283.4248790576978,290.15
74520.0,283.4082792750472,290.15
74540.0,283.3917001000168,290.15
74560.0,283.37514156767816,290.15
74580.0,283.35860371305915,290.15
74600.0,283.3420865711439,290.15
74620.0,283.3255901768729,290.15
74640.0,283.30911456514235,290.15
74660.0,283.29265977080496,290.15
74680.0,283.27622582866906,290.15
74700.0,283.25981277349894,290.15
74720.0,283.24342064001485,290.15
74740.0,283.22704946289264,290.15
74760.0,283.21069927676393,290.15
74780.0,283.1943701162158,290.15
74800.0,283.17806201579094,290.15
74820.0,283.1617750099875,290.15
74840.0,283.14550913325894,290.15
74860.0,283.1292644200141,290.15
74880.0,283.1130409046171,290.15
74900.0,283.09683862138706,290.15
74920.0,283.08065760459823,290.15
74940.0,283.06449788847993,290.15
74960.0,283.0483595072165,290.15
74980.0,283.0322424949469,290.15
75000.0,283.01614688576507,290.15
75020.0,283.0000727137197,290.15
75040.0,282.98402001281397,290.15
75060.0,282.96798881700585,290.15
75080.0,282.95197916020766,290.15
75100.0,282.93599107628614,290.15
75120.0,282.9200245990625,290.15
75140.0,282.9040797623122,290.15
75160.0,282.88815659976495,290.15
75180.0,282.8722551451046,290.15
75200.0,282.85637543196896,290.15
75220.0,282.84051749395,290.15
75240.0,282.8246813645937,290.15
75260.0,282.80886707739955,290.15
75280.0,282.7930746658212,290.15
75300.0,282.7773041632659,290.15
75320.0,282.76155560309456,290.15
75340.0,282.7458290186216,290.15
75360.0,282.730124443115,290.15
75380.0,282.7144419097963,290.15
75400.0,282.69878145184015,290.15
75420.0,282.6831431023748,290.15
75440.0,282.66752689448145,290.15
75460.0,282.6519328611948,290.15
75480.0,282.6363610355022,290.15
75500.0,282.62081145034443,290.15
75520.0,282.60528413861505,290.15
75540.0,282.58977913316045,290.15
75560.0,282.5742964667799,290.15
75580.0,282.5588361722255,290.15
75600.0,282.5433982822018,290.15
75620.0,282.5279828293661,290.15
75640.0,282.5125898463283,290.15
75660.0,282.4972193656507,290.15
75680.0,282.48187141984795,290.15
75700.0,282.466546041387,290.15
75720.0,282.4512432626872,290.15
75740.0,282.43596311612015,290.15
75760.0,282.4207056340092,290.15
75780.0,282.40547084863016,290.15
75800.0,282.39025879221066,290.15
75820.0,282.37506949693017,290.15
75840.0,282.3599029949202,290.15
75860.0,282.3447593182639,290.15
75880.0,282.3296384989962,290.15
75900.0,282.31454056910366,290.15
75920.0,282.29946556052437,290.15
75940.0,282.284413505148,290.15
75960.0,282.26938443481566,290.15
75980.0,282.25437838131984,290.15
76000.0,282.2393953764042,290.15
76020.0,282.22443545176395,290.15
76040.0,282.2094986390452,290.15
76060.0,282.1945849698452,290.15
76080.0,282.17969447571244,290.15
76100.0,282.1648271881461,290.15
76120.0,282.1499831385965,290.15
76140.0,282.1351623584647,290.15
76160.0,282.12036487910257,290.15
76180.0,282.10559073181264,290.15
76200.0,282.0908399478481,290.15
76220.0,282.07611255841283,290.15
76240.0,282.06140859466103,290.15
76260.0,282.0467280876975,290.15
76280.0,282.03207106857735,290.15
76300.0,282.017437568306,290.15
76320.0,282.00282761783905,290.15
76340.0,281.98824124808255,290.15
76360.0,281.97367848989234,290.15
76380.0,281.9591393740745,290.15
76400.0,281.944623931385,290.15
76420.0,281.9301321925299,290.15
76440.0,281.91566418816495,290.15
76460.0,281.9012199488957,290.15
76480.0,281.8867995052775,290.15
76500.0,281.8724028878153,290.15
76520.0,281.85803012696374,290.15
76540.0,281.84368125312693,290.15
76560.0,281.8293562966584,290.15
76580.0,281.8150552878612,290.15
76600.0,281.8007782569876,290.15
76620.0,281.78652523423926,290.15
76640.0,281.77229624976695,290.15
76660.0,281.7580913336707,290.15
76680.0,281.7439105159995,290.15
76700.0,281.7297538267515,290.15
76720.0,281.7156212958737,290.15
76740.0,281.70151295326207,290.15
76760.0,281.68742882876126,290.15
76780.0,281.67336895216494,290.15
76800.0,281.6593333532153,290.15
76820.0,281.6453220616032,290.15
76840.0,281.63133510696815,290.15
76860.0,281.6173725188981,290.15
76880.0,281.60343432692946,290.15
76900.0,281.5895205605471,290.15
76920.0,281.5756312491842,290.15
76940.0,281.5617664222221,290.15
76960.0,281.5479261089905,290.15
76980.0,281.5341103387672,290.15
77000.0,281.520319140778,290.15
77020.0,281.5065525441968,290.15
77040.0,281.4928105781454,290.15
77060.0,281.4790932716936,290.15
77080.0,281.4654006538589,290.15
77100.0,281.45173275360673,290.15
77120.0,281.4380895998501,290.15
77140.0,281.42447122144966,290.15
77160.0,281.4108776472138,290.15
77180.0,281.3973089058982,290.15
77200.0,281.38376502620633,290.15
77220.0,281.3702460367888,290.15
77240.0,281.3567519662437,290.15
77260.0,281.34328284311624,290.15
77280.0,281.3298386958991,290.15
77300.0,281.31641955303206,290.15
77320.0,281.30302544290186,290.15
77340.0,281.28965639384234,290.15
77360.0,281.2763124341344,290.15
77380.0,281.2629935920059,290.15
77400.0,281.24969989563147,290.15
77420.0,281.2364313731325,290.15
77440.0,281.22318805257726,290.15
77460.0,281.2099699619806,290.15
77480.0,281.19677712930417,290.15
77500.0,281.183609582456,290.15
77520.0,281.17046734929056,290.15
77540.0,281.15735045760914,290.15
77560.0,281.14425893515903,290.15
77580.0,281.13119280963406,290.15
77600.0,281.11815210867434,290.15
77620.0,281.1051368598661,290.15
77640.0,281.0921470907417,290.15
77660.0,281.07918282877984,290.15
77680.0,281.066244101405,290.15
77700.0,281.05333093598773,290.15
77720.0,281.0404433598446,290.15
77740.0,281.02758140023786,290.15
77760.0,281.01474508437576,290.15
77780.0,281.0019344394122,290.15
77800.0,280.9891494924468,290.15
77820.0,280.9763902705248,290.15
77840.0,280.96365680063707,290.15
77860.0,280.9509491097199,290.15
77880.0,280.9382672246552,290.15
77900.0,280.9256111722702,290.15
77920.0,280.91298097933736,290.15
77940.0,280.9003766725748,290.15
77960.0,280.8877982786455,290.15
77980.0,280.8752458241578,290.15
78000.0,280.8627193356651,290.15
78020.0,280.850218839666,290.15
78040.0,280.837744362604,290.15
78060.0,280.8252959308675,290.15
78080.0,280.81287357079003,290.15
78100.0,280.80047730864976,290.15
78120.0,280.7881071706697,290.15
78140.0,280.7757631830177,290.15
78160.0,280.76344537180614,290.15
78180.0,280.75115376309213,290.15
78200.0,280.73888838287735,290.15
78220.0,280.72664925710785,290.15
78240.0,280.71443641167434,290.15
78260.0,280.70224987241187,290.15
78280.0,280.6900896650998,290.15
78300.0,280.6779558154618,290.15
78320.0,280.6658483491658,290.15
78340.0,280.65376729182395,290.15
78360.0,280.64171266899245,290.15
78380.0,280.62968450617166,290.15
78400.0,280.6176828288059,290.15
78420.0,280.6057076622836,290.15
78440.0,280.5937590319369,290.15
78460.0,280.5818369630419,290.15
78480.0,280.5699414808186,290.15
78500.0,280.5580726104307,290.15
78520.0,280.5462303769855,290.15
78540.0,280.5344148055341,290.15
78560.0,280.5226259210711,290.15
78580.0,280.51086374853475,290.15
78600.0,280.4991283128067,290.15
78620.0,280.487419638712,290.15
78640.0,280.4757377510193,290.15
78660.0,280.46408267444036,290.15
78680.0,280.45245443363035,290.15
78700.0,280.44085305318754,290.15
78720.0,280.42927855765356,290.15
78740.0,280.4177309715131,290.15
78760.0,280.4062103191938,290.15
78780.0,280.39471662506656,290.15
78800.0,280.38324991344496,290.15
78820.0,280.3718102085858,290.15
78840.0,280.3603975346886,290.15
78860.0,280.34901191589563,290.15
78880.0,280.3376533762921,290.15
78900.0,280.32632193990577,290.15
78920.0,280.3150176307072,290.15
78940.0,280.3037404726095,290.15
78960.0,280.2924904894683,290.15
78980.0,280.28126770508186,290.15
79000.0,280.27007214319076,290.15
79020.0,280.2589038274782,290.15
79040.0,280.2477627815695,290.15
79060.0,280.23664902903244,290.15
79080.0,280.2255625933771,290.15
79100.0,280.2145034980556,290.15
79120.0,280.2034717664624,290.15
79140.0,280.19246742193405,290.15
79160.0,280.18149048774904,290.15
79180.0,280.17054098712794,290.15
79200.0,280.1596189432334,290.15
79220.0,280.14872437916983,290.15
79240.0,280.1378573179836,290.15
79260.0,280.12701778266285,290.15
79280.0,280.11620579613754,290.15
79300.0,280.1054213812793,290.15
79320.0,280.0946645609015,290.15
79340.0,280.08393535775906,290.15
79360.0,280.07323379454857,290.15
79380.0,280.06255989390803,290.15
79400.0,280.05191367841707,290.15
79420.0,280.0412951705966,290.15
79440.0,280.03070439290906,290.15
79460.0,280.02014136775813,290.15
79480.0,280.00960611748883,290.15
79500.0,279.99909866438736,290.15
79520.0,279.98861903068126,290.15
79540.0,279.9781672385391,290.15
79560.0,279.9677433100705,290.15
79580.0,279.9573472673263,290.15
79600.0,279.94697913229834,290.15
79620.0,279.9366389269192,290.15
79640.0,279.92632667306265,290.15
79660.0,279.91604239254315,290.15
79680.0,279.90578610711606,290.15
79700.0,279.89555783847754,290.15
79720.0,279.8853576082645,290.15
79740.0,279.87518543805436,290.15
79760.0,279.8650413493654,290.15
79780.0,279.8549253636564,290.15
79800.0,279.84483750232664,290.15
79820.0,279.8347777867161,290.15
79840.0,279.8247462381049,290.15
79860.0,279.8147428777139,290.15
79880.0,279.8047677267042,290.15
79900.0,279.79482080617714,290.15
79920.0,279.78490213717447,290.15
79940.0,279.7750117406781,290.15
79960.0,279.76514963761014,290.15
79980.0,279.75531584883294,290.15
80000.0,279.7455103951488,290.15
80020.0,279.7357332973002,290.15
80040.0,279.7259845759696,290.15
80060.0,279.7162642517794,290.15
80080.0,279.70657234529205,290.15
80100.0,279.69690887700966,290.15
80120.0,279.6872738673744,290.15
80140.0,279.67766733676814,290.15
80160.0,279.66808930551247,290.15
80180.0,279.65853979386884,290.15
80200.0,279.64901882203816,290.15
80220.0,279.6395264101612,290.15
80240.0,279.6300625783181,290.15
80260.0,279.6206273465286,290.15
80280.0,279.61122073475207,290.15
80300.0,279.6018427628872,290.15
80320.0,279.59249345077217,290.15
80340.0,279.58317281818444,290.15
80360.0,279.57388088484095,290.15
80380.0,279.56461767039775,290.15
80400.0,279.5553831944502,290.15
80420.0,279.54617747653305,290.15
80440.0,279.53700053611993,290.15
80460.0,279.52785239262374,290.15
80480.0,279.51873306539653,290.15
80500.0,279.5096425737292,290.15
80520.0,279.5005809368518,290.15
80540.0,279.4915481739334,290.15
80560.0,279.4825443040817,290.15
80580.0,279.47356934634365,290.15
80600.0,279.46462331970474,290.15
80620.0,279.4557062430895,290.15
80640.0,279.44681813536096,290.15
80660.0,279.4379590153211,290.15
80680.0,279.42912890171044,290.15
80700.0,279.42032781320825,290.15
80720.0,279.4115557684323,290.15
80740.0,279.402812785939,290.15
80760.0,279.3940988842231,290.15
80780.0,279.3854140817181,290.15
80800.0,279.3767583967959,290.15
80820.0,279.3681318477665,290.15
80840.0,279.3595344528786,290.15
80860.0,279.3509662303192,290.15
80880.0,279.3424271982134,290.15
80900.0,279.3339173746246,290.15
80920.0,279.3254367775546,290.15
80940.0,279.3169854249432,290.15
80960.0,279.30856333466835,290.15
80980.0,279.3001705245461,290.15
81000.0,279.29180701233065,290.15
81020.0,279.28347281571416,290.15
81040.0,279.27516795232674,290.15
81060.0,279.26689243973647,290.15
81080.0,279.2586462954494,290.15
81100.0,279.2504295369094,290.15
81120.0,279.24224218149817,290.15
81140.0,279.23408424653525,290.15
81160.0,279.2259557492779,290.15
81180.0,279.2178567069211,290.15
81200.0,279.20978713659764,290.15
81220.0,279.20174705537784,290.15
81240.0,279.1937364802696,290.15
81260.0,279.1857554282186,290.15
81280.0,279.17780391610785,290.15
81300.0,279.169881960758,290.15
81320.0,279.16198957892715,290.15
81340.0,279.1541267873108,290.15
81360.0,279.14629360254196,290.15
81380.0,279.13849004119083,290.15
81400.0,279.13071611976517,290.15
81420.0,279.1229718547098,290.15
81440.0,279.115257262407,290.15
81460.0,279.1075723591762,290.15
81480.0,279.099917161274,290.15
81500.0,279.09229168489424,290.15
81520.0,279.0846959461678,290.15
81540.0,279.0771299611627,290.15
81560.0,279.06959374588405,290.15
81580.0,279.0620873162739,290.15
81600.0,279.05461068821137,290.15
81620.0,279.04716387751245,290.15
81640.0,279.0397468999302,290.15
81660.0,279.0323597711544,290.15
81680.0,279.02500250681186,290.15
81700.0,279.017675122466,290.15
81720.0,279.0103776336173,290.15
81740.0,279.00311005570273,290.15
81760.0,278.99587240409625,290.15
81780.0,278.9886646941082,290.15
81800.0,278.9814869409859,290.15
81820.0,278.9743391599131,290.15
81840.0,278.9672213660102,290.15
81860.0,278.96013357433424,290.15
81880.0,278.9530757998786,290.15
81900.0,278.9460480575734,290.15
81920.0,278.93905036228506,290.15
81940.0,278.93208272881645,290.15
81960.0,278.925145171907,290.15
81980.0,278.91823770623233,290.15
82000.0,278.9113603464045,290.15
82020.0,278.9045131069718,290.15
82040.0,278.897696002419,290.15
82060.0,278.89090904716693,290.15
82080.0,278.8841522555727,290.15
82100.0,278.87742564192956,290.15
82120.0,278.87072922046707,290.15
82140.0,278.86406300535083,290.15
82160.0,278.85742701068244,290.15
82180.0,278.85082125049973,290.15
82200.0,278.8442457387766,290.15
82220.0,278.83770048942273,290.15
82240.0,278.831185516284,290.15
82260.0,278.8247008331422,290.15
82280.0,278.81824645371495,290.15
82300.0,278.8118223916559,290.15
82320.0,278.80542866055447,290.15
82340.0,278.7990652739359,290.15
82360.0,278.7927322452614,290.15
82380.0,278.7864295879278,290.15
82400.0,278.7801573152677,290.15
82420.0,278.7739154405494,290.15
82440.0,278.7677039769771,290.15
82460.0,278.7615229376904,290.15
82480.0,278.7553723357647,290.15
82500.0,278.74925218421106,290.15
82520.0,278.74316249597587,290.15
82540.0,278.7371032839414,290.15
82560.0,278.7310745609252,290.15
